ra,dec,brightness
306.0,68.0,51.93861220736773
330.0,-43.0,51.93842489523363
169.0,-75.0,51.93742128725124
304.0,61.0,51.936866827119744
59.0,15.0,51.93595881461411
291.0,56.0,51.9344588301098
6.0,-52.0,51.93445573302305
234.0,22.0,51.93412818240814
19.0,14.0,51.93218080579428
69.0,45.0,51.93199987374977
332.0,0.0,51.93189818722094
175.0,-34.0,51.93093593768921
316.0,-48.0,51.93050624042145
342.0,15.0,51.928316139460236
183.0,32.0,51.92312176363398
217.0,-20.0,51.92098395824466
138.0,10.0,51.91842886133802
112.0,36.0,51.91733338112722
328.0,9.0,51.91525354063363
147.0,65.0,51.912958639660296
88.0,-49.0,51.912576770792384
98.0,59.0,51.911057776409045
152.0,-23.0,51.90858475541541
244.0,-28.0,51.90821234462136
103.0,-48.0,51.90367560399923
46.0,21.0,51.90090687912134
51.0,5.0,51.89333809254054
262.0,86.0,51.889836711269766
245.0,-73.0,51.88833782582242
180.0,-41.0,51.88792185665148
333.0,67.0,51.87960062359421
265.0,36.0,51.87020482107462
190.0,61.0,51.86414087343603
130.0,8.0,51.86354514414963
67.0,47.0,51.849540348029095
240.0,32.0,51.845176507844464
84.0,61.0,51.83971627621272
2.0,38.0,51.83739150685985
39.0,-45.0,51.83681159096015
343.0,70.0,51.83638087144104
4.0,19.0,51.835785834502026
248.0,77.0,51.81990353006164
184.0,-32.0,51.81766230053345
234.0,-3.0,51.815365334729066
112.0,51.0,51.81480783984518
356.0,4.0,51.81164318296105
279.0,47.0,51.81151709111198
80.0,-47.0,51.804345766042616
259.0,42.0,51.80010504659998
342.0,-45.0,51.79255277078451
226.0,-7.0,51.7919551703726
71.0,14.0,51.78767288010438
345.0,33.0,51.78687435663916
282.0,54.0,51.78402508954171
239.0,8.0,51.78339152800589
70.0,-11.0,51.77830722642462
62.0,15.0,51.77117241537113
276.0,41.0,51.77028447189635
130.0,51.0,51.77023772220907
189.0,-16.0,51.7619453768832
276.0,43.0,51.76064519715548
262.0,-70.0,51.75953250911085
255.0,40.0,51.75943596251676
77.0,-67.0,51.74624218544424
279.0,50.0,51.74528750769356
251.0,-12.0,51.735913139199006
131.0,-69.0,51.73559595276535
2.0,-79.0,51.735034290288866
179.0,-24.0,51.734256681517216
11.0,0.0,51.73293019254821
113.0,29.0,51.732084695898436
111.0,46.0,51.72580407872472
343.0,20.0,51.72467475833867
217.0,16.0,51.72447394197315
315.0,-17.0,51.722411560686666
184.0,-20.0,51.72203245926809
94.0,-57.0,51.721813748522464
169.0,-33.0,51.720269264089055
83.0,-15.0,51.72020133550561
48.0,-39.0,51.71896687413063
329.0,-40.0,51.718555925392586
174.0,-13.0,51.718421406107915
290.0,-67.0,51.71772437167132
163.0,25.0,51.71519527188062
310.0,-46.0,51.712249363773054
266.0,37.0,51.70926370458533
0.0,37.0,51.70117409291521
213.0,19.0,51.69980453464668
76.0,-40.0,51.6997796809363
147.0,-18.0,51.69819746695366
43.0,-10.0,51.69395707728728
262.0,43.0,51.69027182659067
215.0,43.0,51.689463291399754
142.0,10.0,51.689094891096275
0.0,69.0,51.68899401222794
189.0,13.0,51.68417226774406
303.0,-55.0,51.68151302812754
211.0,-24.0,51.67768110492778
286.0,-55.0,51.67206736652247
229.0,-29.0,51.67048671071528
265.0,39.0,51.66991145123287
168.0,41.0,51.66677897875018
20.0,-10.0,51.666492302480066
44.0,-54.0,51.66624453287901
338.0,12.0,51.662245007894455
121.0,-53.0,51.66026466193813
132.0,-72.0,51.655805225634495
186.0,-15.0,51.65218941989795
135.0,0.0,51.64941427701657
136.0,17.0,51.64936430144401
334.0,70.0,51.64807946047738
242.0,25.0,51.64689838737364
61.0,60.0,51.64612333979199
230.0,-18.0,51.64587197140785
95.0,-39.0,51.645341205092706
58.0,-9.0,51.64525378121919
247.0,17.0,51.643957180321486
323.0,-8.0,51.64002626787901
192.0,-74.0,51.638544788702745
294.0,-61.0,51.6374942871089
178.0,0.0,51.637412591546386
45.0,-44.0,51.63701647760219
131.0,14.0,51.633290135805325
78.0,58.0,51.630606769633765
126.0,-63.0,51.62866966994522
134.0,12.0,51.62824160956715
128.0,-66.0,51.62590407666303
86.0,-4.0,51.62485630591306
257.0,-9.0,51.6232595683507
103.0,46.0,51.62273537474078
97.0,50.0,51.61972026086097
59.0,30.0,51.61888797795355
347.0,-6.0,51.61353132313071
243.0,0.0,51.60713895112826
108.0,54.0,51.60441464319734
67.0,-37.0,51.599689845352444
287.0,-65.0,51.59814083443211
144.0,24.0,51.597735134462226
75.0,-24.0,51.59638175232768
277.0,-66.0,51.59610455231269
193.0,-38.0,51.59245753171245
155.0,-22.0,51.59172079156412
314.0,57.0,51.587861322614586
351.0,-12.0,51.58705608580983
172.0,10.0,51.58694114167188
118.0,25.0,51.58648018395696
98.0,-47.0,51.586168364316606
1.0,70.0,51.584909212181394
296.0,63.0,51.58347939624778
76.0,-16.0,51.582258161325164
125.0,-71.0,51.5802472159559
57.0,54.0,51.579004233592244
93.0,-46.0,51.57879510555383
357.0,26.0,51.57533119630411
58.0,29.0,51.574752703326865
25.0,-80.0,51.57096154839229
242.0,-12.0,51.57093712378135
199.0,-37.0,51.57061639479922
296.0,-58.0,51.57055912738116
43.0,74.0,51.569044162131405
64.0,-14.0,51.5688092161763
355.0,-8.0,51.56621047711562
141.0,5.0,51.56503016785936
177.0,-15.0,51.56445972346802
348.0,-12.0,51.56432394455811
351.0,26.0,51.56098364304998
98.0,58.0,51.5596882929941
131.0,21.0,51.55664319970005
215.0,-2.0,51.55291757655419
84.0,-68.0,51.551789083063824
166.0,-16.0,51.550381642265876
7.0,15.0,51.549467677468655
54.0,21.0,51.54788415017787
331.0,-7.0,51.54759013331226
21.0,38.0,51.54513462209695
74.0,63.0,51.544782725983104
266.0,42.0,51.54341322645023
112.0,-54.0,51.54278959143732
339.0,-53.0,51.54228051609751
26.0,-28.0,51.54134332258415
216.0,-2.0,51.54091641546535
210.0,-25.0,51.54035455333229
12.0,23.0,51.53988021382651
325.0,14.0,51.534025592139
357.0,-63.0,51.53281255136886
67.0,22.0,51.52975363618014
330.0,12.0,51.52830111969509
345.0,27.0,51.52748067851931
158.0,-20.0,51.527340911527254
15.0,65.0,51.52642431426877
130.0,29.0,51.525826728992136
270.0,52.0,51.5250558010157
61.0,-15.0,51.52217453032471
138.0,44.0,51.521702902038996
236.0,19.0,51.520768115012636
320.0,-36.0,51.5204278581766
319.0,-65.0,51.517162541369544
357.0,-26.0,51.516388070861794
214.0,45.0,51.512791967438766
145.0,20.0,51.510118306886405
229.0,37.0,51.506080002087955
340.0,11.0,51.50307103700551
140.0,-74.0,51.50061096421889
157.0,-82.0,51.49905190622725
287.0,-53.0,51.49893716770027
234.0,0.0,51.49797080586566
184.0,6.0,51.497425583549514
69.0,10.0,51.49505817569532
350.0,35.0,51.49397776995302
138.0,-71.0,51.49107848942834
101.0,-50.0,51.490721738276385
151.0,-27.0,51.48946712740693
212.0,0.0,51.48941681928523
275.0,52.0,51.48933848607632
20.0,63.0,51.485506089462596
124.0,56.0,51.48215765127997
345.0,70.0,51.47874972321209
48.0,58.0,51.47403085572838
358.0,70.0,51.47089832778823
193.0,-27.0,51.46199465502572
319.0,6.0,51.46154208273101
330.0,-12.0,51.45926938347789
65.0,19.0,51.45763700949272
253.0,28.0,51.45463983534084
193.0,33.0,51.45412908257826
267.0,42.0,51.45303434437806
207.0,-23.0,51.450454801881534
107.0,51.0,51.44739214868173
60.0,-53.0,51.44592195256154
58.0,58.0,51.44239563199457
24.0,33.0,51.442348710773274
292.0,-58.0,51.44233749948201
26.0,-14.0,51.44214123683282
126.0,22.0,51.43345390047435
252.0,35.0,51.43295612953485
249.0,19.0,51.431150339528656
31.0,-55.0,51.430704024049426
19.0,35.0,51.430177229535964
56.0,-15.0,51.425421608739526
344.0,12.0,51.42141234023741
358.0,6.0,51.420914774871136
71.0,-13.0,51.41760566954321
249.0,23.0,51.41737078305492
56.0,62.0,51.41592379061547
80.0,-67.0,51.41067959669185
56.0,21.0,51.400209098255345
199.0,-21.0,51.398470963775836
86.0,-57.0,51.3945153183175
53.0,36.0,51.39450260885528
77.0,66.0,51.39341963780654
230.0,-24.0,51.391090205624664
272.0,50.0,51.38968587638435
170.0,-15.0,51.388329771329744
59.0,1.0,51.38675444540608
186.0,-40.0,51.38156347086438
345.0,-39.0,51.38118191298891
322.0,-45.0,51.3799032068878
329.0,-58.0,51.37479545966979
70.0,69.0,51.37317096537964
67.0,-40.0,51.37174764018872
178.0,-23.0,51.370463529500896
71.0,30.0,51.365000711399524
56.0,3.0,51.360760524813834
40.0,18.0,51.35843534543414
82.0,-15.0,51.35704869491721
52.0,54.0,51.35554757961029
92.0,-78.0,51.35421418007108
303.0,79.0,51.353815083072256
317.0,65.0,51.35217237055283
270.0,58.0,51.35106195651099
183.0,-40.0,51.35004862768515
86.0,-8.0,51.34998649097774
57.0,62.0,51.34973625641547
36.0,61.0,51.34460194281512
66.0,10.0,51.34451578258137
20.0,-25.0,51.34079657386546
158.0,-22.0,51.3373093253172
77.0,56.0,51.33497340266738
307.0,-42.0,51.33463761792541
209.0,25.0,51.33423333758642
357.0,23.0,51.331792264204765
313.0,-26.0,51.33084864419426
341.0,-42.0,51.32821818619307
135.0,53.0,51.322507513545034
214.0,20.0,51.321622758192724
318.0,70.0,51.317123287854756
236.0,24.0,51.31653641335792
241.0,-2.0,51.311593316349224
227.0,-20.0,51.31064273013424
72.0,26.0,51.30990960861827
157.0,-21.0,51.30936333913303
12.0,67.0,51.30897341967705
117.0,-59.0,51.30316672773685
301.0,-50.0,51.299647035180705
69.0,-8.0,51.294758183906396
306.0,-48.0,51.2945637267336
90.0,-42.0,51.294316343819425
238.0,58.0,51.29372465495707
259.0,34.0,51.29252640851785
327.0,-24.0,51.29247293770709
52.0,69.0,51.292295318276416
251.0,-14.0,51.292157804070776
357.0,37.0,51.292061315103965
236.0,-1.0,51.290965659733224
323.0,-19.0,51.27475914647232
189.0,-24.0,51.27474430373166
66.0,59.0,51.27032298813091
345.0,-4.0,51.269429354827565
227.0,-15.0,51.268553041118
73.0,-22.0,51.267866574379624
332.0,-29.0,51.267343367704726
2.0,41.0,51.26454074910645
222.0,54.0,51.26382957239236
193.0,-25.0,51.26380365707069
158.0,-6.0,51.26361124397207
340.0,24.0,51.2616933724927
106.0,55.0,51.25699243717512
101.0,52.0,51.25602546658612
93.0,-74.0,51.252706434492964
179.0,-19.0,51.25095593127426
192.0,-20.0,51.24739042501979
115.0,36.0,51.24616059647178
6.0,43.0,51.24093205001406
119.0,-74.0,51.239367860331384
61.0,-1.0,51.23669910639748
80.0,23.0,51.23507767083779
179.0,14.0,51.231902605978476
48.0,-45.0,51.22996290569292
170.0,67.0,51.2277975966126
252.0,-13.0,51.22554131785667
78.0,-24.0,51.22422692230676
83.0,53.0,51.22321647634257
151.0,-10.0,51.220886795803374
284.0,-76.0,51.21963013465293
231.0,-10.0,51.2181789681447
352.0,65.0,51.21581600886878
15.0,68.0,51.21576091793598
293.0,-52.0,51.215089819334885
67.0,-43.0,51.211497360795825
341.0,-39.0,51.20848137005725
246.0,13.0,51.20756975495462
337.0,62.0,51.20324243486762
64.0,7.0,51.201122164847106
239.0,-79.0,51.1908196116218
264.0,69.0,51.18980370813715
282.0,57.0,51.18833458934983
65.0,-10.0,51.175518528942725
192.0,22.0,51.174877186993925
115.0,52.0,51.1743292305349
235.0,4.0,51.17206181502871
247.0,3.0,51.17072219692906
144.0,13.0,51.16370282843048
253.0,-14.0,51.16225085554934
19.0,-5.0,51.161702011121996
321.0,-8.0,51.15949446573224
312.0,-24.0,51.15814662508268
304.0,-68.0,51.15813169845554
50.0,68.0,51.155388285463665
2.0,71.0,51.15480754057455
252.0,-71.0,51.154083171513655
266.0,-67.0,51.15324186384504
312.0,-46.0,51.15249699335456
170.0,-33.0,51.15249136440749
32.0,-77.0,51.148102801255895
28.0,35.0,51.1370321745056
351.0,86.0,51.128780047622165
44.0,65.0,51.12791873944434
116.0,51.0,51.122731227907785
141.0,10.0,51.12258383629246
277.0,-65.0,51.120664419297476
149.0,28.0,51.120302766512204
50.0,23.0,51.11724503475056
340.0,1.0,51.11609878056423
302.0,-56.0,51.11428990349581
79.0,61.0,51.11132885419464
138.0,16.0,51.10800890538724
322.0,-33.0,51.107112544212654
186.0,4.0,51.10558448542063
257.0,-70.0,51.102105391874886
357.0,69.0,51.0985290113924
146.0,27.0,51.09699671568262
152.0,36.0,51.09268712199997
13.0,41.0,51.091658142318316
172.0,24.0,51.0915402816139
305.0,-44.0,51.089379326415646
161.0,-28.0,51.08762976868279
215.0,-17.0,51.0867906285427
51.0,55.0,51.08636654113495
259.0,44.0,51.082605373780915
189.0,22.0,51.08220827647973
194.0,-9.0,51.07960142474074
156.0,13.0,51.078365717321454
157.0,36.0,51.072399928694864
344.0,18.0,51.071347176746805
354.0,17.0,51.06971599258381
307.0,-31.0,51.059901266304976
110.0,50.0,51.05480710882209
243.0,3.0,51.054111670527135
73.0,-31.0,51.053562211342715
327.0,-26.0,51.053312411378435
240.0,-75.0,51.05288115504803
30.0,24.0,51.05074104286027
55.0,16.0,51.048015736419494
333.0,-33.0,51.04738330973179
252.0,-73.0,51.04581659560373
117.0,25.0,51.045449263628285
102.0,52.0,51.043783629832184
315.0,52.0,51.04270350212186
307.0,66.0,51.042303641235804
310.0,-52.0,51.04206816280975
323.0,-37.0,51.04003011387075
8.0,21.0,51.03955696305522
216.0,-75.0,51.0369798937201
189.0,-33.0,51.03466542192501
72.0,-50.0,51.032268404945604
119.0,-68.0,51.032075563326266
223.0,-21.0,51.031206741187354
293.0,-55.0,51.02855263941181
13.0,44.0,51.02732369343329
179.0,34.0,51.02636790936252
57.0,32.0,51.022213067862346
246.0,-4.0,51.02055826614953
198.0,-23.0,51.016525854427364
154.0,-4.0,51.01281609551021
80.0,-19.0,51.0104138353857
15.0,66.0,51.00768147820499
0.0,25.0,51.005140641705864
166.0,-24.0,51.005041090703095
166.0,15.0,51.004191617413625
192.0,-75.0,51.0038125080828
16.0,-5.0,50.999805482097294
254.0,43.0,50.99952595932183
337.0,66.0,50.998449417385125
333.0,-44.0,50.990973615808095
1.0,30.0,50.989434594231646
344.0,25.0,50.98508099679647
348.0,-17.0,50.98209868868896
54.0,-29.0,50.981802476060025
80.0,-17.0,50.98030001568644
136.0,-6.0,50.97997478055544
281.0,64.0,50.97954697273905
332.0,-28.0,50.97624216181463
348.0,38.0,50.97443891856215
29.0,-24.0,50.974252357774006
190.0,-39.0,50.97245125207653
145.0,-71.0,50.97121481591416
45.0,30.0,50.97079419274605
187.0,53.0,50.96707371955542
251.0,-84.0,50.96676546760828
129.0,41.0,50.96615760702393
194.0,-1.0,50.96254610179016
351.0,21.0,50.95927253571543
78.0,-21.0,50.9590218189996
347.0,71.0,50.95776213487626
186.0,-30.0,50.954060922055554
264.0,-68.0,50.94656553793538
83.0,-37.0,50.946381218797306
350.0,29.0,50.94616707857867
220.0,14.0,50.94610175247881
132.0,-70.0,50.94285223742712
43.0,5.0,50.94135248576021
242.0,35.0,50.94112009036838
207.0,-26.0,50.940462709139375
157.0,28.0,50.93979629794701
243.0,-73.0,50.93918588567072
98.0,62.0,50.93702945484112
274.0,47.0,50.93032738104544
353.0,-10.0,50.9299648901729
231.0,-2.0,50.929895190087315
290.0,58.0,50.92853695978383
59.0,-50.0,50.92086091280507
338.0,-28.0,50.91313752850849
243.0,9.0,50.912669856365994
35.0,18.0,50.909845961160286
58.0,-23.0,50.90880517997118
101.0,-54.0,50.90830476935303
337.0,15.0,50.89964980261677
249.0,-70.0,50.899360008546175
65.0,0.0,50.898309242148095
96.0,-56.0,50.896870175106116
9.0,-12.0,50.89093864342339
79.0,-68.0,50.89066177447571
142.0,55.0,50.88944189624771
51.0,-16.0,50.88593036304679
216.0,16.0,50.884680511748215
118.0,58.0,50.883561390973654
240.0,26.0,50.87871470053636
136.0,-7.0,50.8785533973337
261.0,42.0,50.8758430374635
85.0,-38.0,50.87500209123587
72.0,-25.0,50.87470479286271
95.0,-41.0,50.87320674207301
282.0,53.0,50.872190164975116
294.0,-54.0,50.87197051112958
31.0,-9.0,50.87154967751306
42.0,16.0,50.86641984853063
286.0,55.0,50.86294549277214
249.0,-6.0,50.86226502445123
261.0,40.0,50.86225121024361
355.0,65.0,50.86177087465505
356.0,69.0,50.86093387011725
46.0,-11.0,50.85701573001073
142.0,27.0,50.85693710710586
162.0,-3.0,50.855799876851435
275.0,44.0,50.8555499835802
175.0,-31.0,50.85398653105698
51.0,-14.0,50.853146325098514
332.0,8.0,50.850772175686764
111.0,41.0,50.849319332620695
255.0,-3.0,50.845151105134576
329.0,-11.0,50.842865642679556
93.0,-41.0,50.84266189269378
123.0,12.0,50.84263304720413
206.0,-31.0,50.83789343610242
226.0,-3.0,50.836016520185254
58.0,-20.0,50.831576510446894
121.0,55.0,50.82860521709332
71.0,67.0,50.82826629469855
67.0,-23.0,50.82757344401537
249.0,78.0,50.825416221171864
67.0,-31.0,50.82305616211791
32.0,-1.0,50.82246175216167
343.0,71.0,50.8191388484001
51.0,36.0,50.81747691884557
78.0,-25.0,50.815665527009436
72.0,-34.0,50.81338558980167
114.0,-70.0,50.81336603472821
321.0,-46.0,50.808495760350525
158.0,41.0,50.80814469239306
76.0,-74.0,50.80776999603764
341.0,66.0,50.80776047463473
133.0,25.0,50.807721042679006
289.0,56.0,50.80728045597719
280.0,61.0,50.80651183872576
352.0,34.0,50.80601876897792
212.0,7.0,50.803024539151956
229.0,-14.0,50.80295351393924
240.0,2.0,50.80130841050193
123.0,-64.0,50.795759738634715
66.0,0.0,50.793700180396606
172.0,-37.0,50.78852378945482
98.0,-57.0,50.78332029025533
326.0,-19.0,50.780217309359024
44.0,-36.0,50.778476299309055
256.0,-77.0,50.77762418101649
87.0,-28.0,50.76991331891157
313.0,61.0,50.76954686167531
260.0,-5.0,50.76876608225018
354.0,-6.0,50.7670226653413
4.0,-15.0,50.76428884495323
210.0,-74.0,50.763346551108114
344.0,-15.0,50.76062255780854
67.0,59.0,50.75585869410725
84.0,-40.0,50.754388939308946
323.0,-9.0,50.75427852847833
181.0,33.0,50.74639427877415
222.0,25.0,50.745150939396915
69.0,-21.0,50.744741798925865
160.0,-25.0,50.74345566151498
102.0,-58.0,50.74238839163605
72.0,67.0,50.735666986856494
94.0,51.0,50.731376903954214
194.0,-5.0,50.72832825143832
174.0,-5.0,50.72487153013897
66.0,67.0,50.71950015399237
242.0,59.0,50.71703871689639
219.0,-73.0,50.71073231763639
334.0,-49.0,50.706295451772455
325.0,-38.0,50.705812782631455
220.0,7.0,50.70517129281331
358.0,-28.0,50.69940476005138
332.0,67.0,50.69890202351686
77.0,-22.0,50.698393047839495
87.0,-3.0,50.697857680617695
333.0,20.0,50.69754815523141
94.0,48.0,50.6897807006716
158.0,-25.0,50.68945500067033
78.0,-10.0,50.68888226556871
136.0,13.0,50.68524055845756
328.0,-34.0,50.67838574931766
309.0,-27.0,50.67605964732504
221.0,-7.0,50.674152859651464
339.0,-22.0,50.67411116535506
100.0,52.0,50.670780398014585
156.0,-14.0,50.670446770746516
352.0,19.0,50.6702603371282
346.0,17.0,50.66724722712593
338.0,68.0,50.66540150360639
20.0,39.0,50.66408699462516
106.0,-61.0,50.660709602910494
339.0,-35.0,50.65926999919956
240.0,28.0,50.65421484245016
80.0,-63.0,50.6519121478849
182.0,-30.0,50.65062159602092
56.0,-3.0,50.64323271650396
294.0,-64.0,50.64219488847684
69.0,5.0,50.639898815478745
250.0,-72.0,50.63587286211427
266.0,44.0,50.634620078666
162.0,23.0,50.63414031165853
4.0,73.0,50.632849357978515
111.0,73.0,50.62673743964309
288.0,-57.0,50.623102612171884
82.0,-24.0,50.62306579487696
52.0,-10.0,50.62092004758837
345.0,-46.0,50.620575851800794
18.0,42.0,50.620207080454115
241.0,12.0,50.6194755589791
164.0,-16.0,50.61802104862868
49.0,53.0,50.61742963279919
50.0,37.0,50.614140007113846
163.0,-30.0,50.61288794565246
146.0,-72.0,50.61243792568739
218.0,26.0,50.61217155915022
94.0,-64.0,50.60835023753607
138.0,-3.0,50.604322059244424
326.0,4.0,50.60414632686457
318.0,-33.0,50.59126830192169
50.0,53.0,50.58931302243053
144.0,58.0,50.58485253159651
257.0,19.0,50.5835334635727
96.0,50.0,50.58188395268755
22.0,-46.0,50.58069118401038
248.0,-4.0,50.58038869004222
150.0,-7.0,50.5781159083437
33.0,74.0,50.57796156450736
261.0,46.0,50.57562864600348
327.0,-4.0,50.574708869562556
268.0,69.0,50.57459539250912
40.0,71.0,50.574594806826
36.0,34.0,50.574098339572714
191.0,-13.0,50.56490199711795
74.0,-37.0,50.56321212527868
65.0,1.0,50.558819480481446
2.0,-51.0,50.55688333193205
98.0,-54.0,50.556565037956254
65.0,-46.0,50.555190221882334
114.0,37.0,50.55381719631894
193.0,16.0,50.553319794597094
150.0,12.0,50.55317242000852
77.0,-49.0,50.54651332398821
323.0,-22.0,50.546033726053
256.0,-4.0,50.54527609628808
222.0,-23.0,50.543593543345814
122.0,15.0,50.54227645115711
75.0,-46.0,50.53460139142565
68.0,12.0,50.53347299873185
0.0,13.0,50.532559758116044
321.0,-28.0,50.52792309811634
79.0,-72.0,50.527852585627166
35.0,7.0,50.5267025022283
217.0,9.0,50.52632018685846
29.0,67.0,50.52527973974082
346.0,37.0,50.52275180438629
137.0,1.0,50.519941014609415
106.0,46.0,50.518351614781814
13.0,-49.0,50.51826813039103
304.0,-49.0,50.51811824451784
264.0,43.0,50.51317239678382
146.0,-14.0,50.512918132745725
68.0,6.0,50.512622632423096
39.0,-9.0,50.511729018252076
20.0,-18.0,50.511385349176564
234.0,29.0,50.51097258811495
182.0,0.0,50.510466607989194
14.0,65.0,50.50737047727417
145.0,7.0,50.50504176475456
336.0,10.0,50.50472523193265
54.0,19.0,50.50090240995925
39.0,-34.0,50.50078029750193
53.0,-55.0,50.49660990015982
191.0,-23.0,50.49573760263497
298.0,-61.0,50.484992067549626
228.0,-13.0,50.479665836140256
266.0,53.0,50.47849179708674
351.0,-63.0,50.477309170295
229.0,-34.0,50.47181378442085
256.0,-9.0,50.46834167342391
94.0,58.0,50.4649998624775
259.0,-74.0,50.46439981276539
98.0,-55.0,50.46348254325396
52.0,16.0,50.455657956781046
30.0,-18.0,50.45477409254755
196.0,-9.0,50.454318809519236
191.0,5.0,50.44872944115435
74.0,-45.0,50.4466592026636
337.0,-12.0,50.44501901031231
115.0,-70.0,50.44259644698223
22.0,16.0,50.43838784531249
47.0,81.0,50.43454812682084
88.0,-68.0,50.43448789745346
33.0,-37.0,50.42729119490289
